season,game_id,period,clock,outcome,in_l2m_window,n_fouls_same_clock,foul_desc
2021-22,0022100071,4,2:29,overturn,False,0,
2021-22,0022100073,4,8:58,overturn,False,1,Morris S.FOUL (P2.T1) (T.Brothers)
2021-22,0022100073,4,1:34,support,True,1,Strus S.FOUL (P1.T4) (T.Brothers)
2021-22,0022100074,3,6:19,support,False,1,Barnes Offensive Charge Foul (P1) (M.Ervin)
2021-22,0022100075,3,11:16,support,False,1,Jokic S.FOUL (P4.T2) (S.Foster)
2021-22,0022100075,3,5:00,support,False,1,Brunson P.FOUL (P1.T3) (S.Foster)
2021-22,0022100078,4,1:30,support,True,1,Richardson Offensive Charge Foul (P3) (Z.Zarba)
2021-22,0022100078,6,1:16,overturn,True,0,
2021-22,0022100079,4,6:13,overturn,False,1,Olynyk P.FOUL (P3.T2) (B.Schwab)
2021-22,0022100081,2,9:30,overturn,False,0,
2021-22,0022100084,2,3:57,overturn,False,0,
2021-22,0022100086,1,3:27,overturn,False,0,
2021-22,0022100086,3,3:27,overturn,False,0,
2021-22,0022100093,4,3:25,stands,False,1,Porter Jr. S.FOUL (P1.T2) (C.Kirkland)
2021-22,0022100099,2,5:34,stands,False,1,Anunoby L.B.FOUL (P2.T2) (P.Ransom)
2021-22,0022100101,4,5:18,stands,False,1,Carter Jr. S.FOUL (P4.PN) (A.Nagy)
2021-22,0022100102,4,1:18,support,True,1,Mann S.FOUL (P3.T1) (J.Sterling)
2021-22,0022100104,4,7:55,support,False,1,Bullock S.FOUL (P3.T3) (R.Mott)
2021-22,0022100105,1,0:28,support,False,1,Fox OFF.Foul (P2) (N.Green)
2021-22,0022100105,4,3:10,overturn,False,0,
2021-22,0022100107,4,10:17,overturn,False,0,
2021-22,0022100108,4,0:37,stands,True,0,
2021-22,0022100110,4,3:46,stands,False,1,Bamba S.FOUL (P6.PN) (S.Wright)
2021-22,0022100111,4,0:05,overturn,True,0,
2021-22,0022100112,3,7:21,stands,False,1,Birch P.FOUL (P4.T3) (E.Scott)
2021-22,0022100115,4,9:34,overturn,False,0,
2021-22,0022100115,4,6:35,support,False,1,McDaniels Offensive Charge Foul (P4) (M.Davis)
2021-22,0022100124,4,3:26,stands,False,0,
2021-22,0022100125,4,3:33,overturn,False,1,Young S.FOUL (P4.T4) (Z.Zarba)
2021-22,0022100127,3,2:28,overturn,False,0,
2021-22,0022100127,4,0:04,support,True,1,Anunoby S.FOUL (P4.PN) (J.Schroeder)
2021-22,0022100130,3,3:16,support,False,1,Green S.FOUL (P4.PN) (L.Wood)
2021-22,0022100132,2,5:15,support,False,1,Mitchell S.FOUL (P3.T3) (D.Scott)
2021-22,0022100133,3,5:25,overturn,False,0,
2021-22,0022100134,4,1:47,overturn,True,1,Whiteside S.FOUL (P5.PN) (R.Acosta)
2021-22,0022100139,4,7:19,stands,False,1,Mykhailiuk S.FOUL (P1.T3) (B.Forte)
2021-22,0022100144,3,10:08,stands,False,1,Dort S.FOUL (P1.T1) (B.Adams)
2021-22,0022100146,4,10:45,overturn,False,0,
2021-22,0022100146,4,4:10,overturn,False,0,
2021-22,0022100149,3,8:20,overturn,False,0,
2021-22,0022100149,4,1:07,stands,True,0,
2021-22,0022100150,2,3:39,stands,False,1,Powell P.FOUL (P1.T4) (L.Holtkamp)
2021-22,0022100152,4,7:28,overturn,False,0,
2021-22,0022100153,4,1:12,overturn,True,1,Barnes OFF.Foul (P3) (J.Goble)
2021-22,0022100154,5,1:48,support,True,0,
2021-22,0022100155,3,8:20,stands,False,1,Niang S.FOUL (P2.T4) (E.Lewis)
2021-22,0022100160,3,1:43,stands,False,1,Barnes S.FOUL (P4.T2) (B.Barnaky)
2021-22,0022100161,4,2:51,overturn,False,0,
2021-22,0022100162,3,0:27,overturn,False,0,
2021-22,0022100162,4,10:40,stands,False,1,Porter Jr. S.FOUL (P1.T1) (R.Mott)
2021-22,0022100165,4,0:20,stands,True,1,Dort P.FOUL (P3.PN) (S.Foster)
2021-22,0022100167,3,7:30,overturn,False,0,
2021-22,0022100167,4,0:42,overturn,True,0,
2021-22,0022100169,2,5:53,overturn,False,0,
2021-22,0022100170,3,6:34,stands,False,1,Bazemore S.FOUL (P2.T3) (J.Tiven)
2021-22,0022100171,4,1:32,overturn,True,0,
2021-22,0022100174,4,0:31,overturn,True,0,
2021-22,0022100179,3,4:12,stands,False,1,Jones S.FOUL (P4.PN) (P.Ransom)
2021-22,0022100184,3,5:30,support,False,2,Davis S.FOUL (P4.T3) (B.Nansel) || Towns T.FOUL (P3.T1) (C.Blair)
2021-22,0022100185,2,2:21,overturn,False,0,
2021-22,0022100189,3,8:30,support,False,1,Anunoby OFF.Foul (P3) (A.Nagy)
2021-22,0022100190,3,9:55,overturn,False,1,Allen Offensive Charge Foul (P2) (G.Petraitis)
2021-22,0022100190,4,5:26,overturn,False,0,
2021-22,0022100191,3,5:03,overturn,False,0,
2021-22,0022100195,4,10:22,stands,False,1,Martin Jr. S.FOUL (P2.T2) (B.Forte)
2021-22,0022100196,2,5:18,overturn,False,1,Dort P.FOUL (P3.T3) (E.Scott)
2021-22,0022100199,4,4:19,stands,False,1,Horford S.FOUL (P1.T2) (T.Brothers)
2021-22,0022100199,4,2:21,overturn,False,0,
2021-22,0022100200,3,3:00,stands,False,1,Mitchell S.FOUL (P3.T3) (J.Schroeder)
2021-22,0022100201,3,0:11,stands,False,1,Harrell P.FOUL (P2.PN) (M.Myers)
2021-22,0022100202,2,2:11,overturn,False,1,M. Wagner S.FOUL (P1.PN) (G.Petraitis)
2021-22,0022100202,4,2:56,overturn,False,1,Young OFF.Foul (P4) (K.Fitzgerald)
2021-22,0022100203,4,10:51,overturn,False,0,
2021-22,0022100206,3,9:56,stands,False,1,Towns OFF.Foul (P3) (C.Flores)
2021-22,0022100207,4,1:24,overturn,True,0,
2021-22,0022100208,3,0:39,support,False,1,Birch S.FOUL (P2.T4) (N.Buchert)
2021-22,0022100210,3,8:13,stands,False,1,Curry S.FOUL (P3.T2) (M.Ervin)
2021-22,0022100210,3,4:55,stands,False,1,Durant S.FOUL (P1.PN) (E.Lewis)
2021-22,0022100214,1,0:32,overturn,False,1,McConnell S.FOUL (P1.PN) (M.Smith)
2021-22,0022100217,3,6:03,overturn,False,1,Ingram Offensive Charge Foul (P1) (B.Forte)
2021-22,0022100217,3,5:14,overturn,False,0,
2021-22,0022100219,4,7:14,stands,False,1,Davis S.FOUL (P3.T3) (B.Barnaky)
2021-22,0022100221,4,5:44,stands,False,1,Dort P.FOUL (P3.PN) (C.Washington)
2021-22,0022100222,3,3:25,overturn,False,0,
2021-22,0022100224,3,8:55,overturn,False,0,
2021-22,0022100226,2,3:01,stands,False,1,Coffey OFF.Foul (P2) (M.Ervin)
2021-22,0022100230,3,2:59,overturn,False,2,Wanamaker P.FOUL (P2.PN) (B.Forte) || 
2021-22,0022100231,4,8:33,stands,False,1,Toscano-Anderson S.FOUL (P2.T4) (J.Tiven)
2021-22,0022100232,4,10:08,support,False,1,Anthony S.FOUL (P3.T3) (R.Acosta)
2021-22,0022100233,4,3:00,overturn,False,1,Anthony P.FOUL (P3.PN) (C.Blair)
2021-22,0022100238,1,6:03,overturn,False,0,
2021-22,0022100239,3,3:45,overturn,False,1,Walker S.FOUL (P2.T3) (B.Adams)
2021-22,0022100245,3,2:42,overturn,False,0,
2021-22,0022100246,4,0:45,overturn,True,1,Curry OFF.Foul (P5) (D.Taylor)
2021-22,0022100248,4,0:52,overturn,True,1,Brunson OFF.Foul (P4) (J.Williams)
2021-22,0022100249,4,0:33,overturn,True,0,
2021-22,0022100250,4,2:19,support,False,1,Randle S.FOUL (P3.PN) (M.Kogut)
2021-22,0022100251,3,10:52,overturn,False,0,
2021-22,0022100251,3,4:14,support,False,1,Je. Green S.FOUL (P1.T3) (K.Fitzgerald)
2021-22,0022100255,4,8:52,support,False,1,Muscala S.FOUL (P2.T1) (P.Ransom)
2021-22,0022100255,4,6:08,overturn,False,0,
2021-22,0022100259,4,8:58,stands,False,1,Hernangomez S.FOUL (P4.T1) (B.Barnaky)
2021-22,0022100260,3,1:12,overturn,False,0,
2021-22,0022100260,4,3:24,overturn,False,0,
2021-22,0022100261,2,0:10,stands,False,1,Conley S.FOUL (P1.PN) (B.Nansel)
2021-22,0022100266,5,1:42,support,True,2,Mann L.B.FOUL (P6.T1) (K.Fitzgerald) || Porzingis T.FOUL (P2.T0) (K.Fitzgerald)
2021-22,0022100267,2,7:15,stands,False,1,Garland S.FOUL (P3.T3) (S.Mehta)
2021-22,0022100268,2,1:39,stands,False,1,James OFF.Foul (P1) (K.Lane)
2021-22,0022100270,2,9:16,overturn,False,0,
2021-22,0022100271,4,5:13,stands,False,1,Ball OFF.Foul (P3) (P.Ransom)
2021-22,0022100272,4,10:55,overturn,False,0,
2021-22,0022100273,2,7:22,overturn,False,0,
2021-22,0022100274,4,5:29,support,False,1,Lowry S.FOUL (P6.T2) (A.Nagy)
2021-22,0022100276,4,0:40,stands,True,1,Dort Offensive Charge Foul (P2) (M.Davis)
2021-22,0022100278,2,6:08,overturn,False,0,
2021-22,0022100279,4,7:27,overturn,False,0,
2021-22,0022100279,4,3:26,support,False,1,Bagley III S.FOUL (P2.PN) (J.Sterling)
2021-22,0022100283,4,11:28,support,False,2,Ross Offensive Charge Foul (P1) (J.Reneau) || Anthony T.FOUL (P0.T0) (E.Lewis)
2021-22,0022100284,3,10:18,overturn,False,0,
2021-22,0022100286,4,7:09,overturn,False,0,
2021-22,0022100289,4,0:01,support,True,1,Gobert OFF.Foul (P5) (K.Scott)
2021-22,0022100290,4,1:30,support,True,1,Wiggins S.FOUL (P3.PN) (A.Nagy)
2021-22,0022100291,7,0:23,stands,True,1,Fox S.FOUL (P5.PN) (D.Guthrie)
2021-22,0022100292,4,9:44,support,False,1,Vanderbilt S.FOUL (P5.T1) (S.Corbin)
2021-22,0022100292,5,0:22,support,True,0,
2021-22,0022100293,4,7:26,support,False,1,Collins S.FOUL (P4.T3) (K.Cutler)
2021-22,0022100297,5,1:55,overturn,True,0,
2021-22,0022100297,5,0:31,support,True,1,Porter Jr. S.FOUL (P2.T2) (J.Schroeder)
2021-22,0022100298,1,5:20,stands,False,1,Kleber S.FOUL (P1.T3) (J.Goble)
2021-22,0022100300,3,7:50,overturn,False,1,George OFF.Foul (P1) (B.Forte)
2021-22,0022100301,2,1:30,support,False,2,Sabonis OFF.Foul (P2) (R.Hussey) || 
2021-22,0022100302,1,9:52,overturn,False,1,Brown Offensive Charge Foul (P1) (D.Mosher)
2021-22,0022100304,4,0:16,stands,True,1,Monk S.FOUL (P2.PN) (Z.Zarba)
2021-22,0022100306,1,9:55,overturn,False,1,Adebayo S.FOUL (P1.T2) (P.Fraher)
2021-22,0022100308,4,9:11,stands,False,1,Mann S.FOUL (P2.T1) (J.Goble)
2021-22,0022100308,4,3:31,overturn,False,0,
2021-22,0022100311,3,1:20,support,False,1,Young P.FOUL (P1.T4) (B.Nansel)
2021-22,0022100312,3,8:44,overturn,False,0,
2021-22,0022100313,4,7:21,overturn,False,1,Hart S.FOUL (P3.T2) (B.Adams)
2021-22,0022100314,4,5:45,support,False,1,Rose S.FOUL (P3.T4) (M.Lindsay)
2021-22,0022100315,4,5:48,support,False,1,Achiuwa P.FOUL (P5.T3) (T.Washington)
2021-22,0022100316,4,10:31,stands,False,1,Shamet S.FOUL (P2.T1) (D.Richardson)
2021-22,0022100317,4,4:23,stands,False,1,Grant OFF.Foul (P2) (G.Petraitis)
2021-22,0022100318,4,8:59,support,False,1,Holmes S.FOUL (P2.T1) (B.Forte)
2021-22,0022100320,3,5:44,support,False,1,Anthony S.FOUL (P2.T2) (S.Mehta)
2021-22,0022100321,3,5:05,overturn,False,1,Neto S.FOUL (P1.T2) (S.Wright)
2021-22,0022100321,4,4:11,overturn,False,0,
2021-22,0022100322,4,4:18,stands,False,1,Thybulle S.FOUL (P3.T3) (K.Fitzgerald)
2021-22,0022100323,3,5:14,stands,False,1,Lowry S.FOUL (P3.PN) (D.Guthrie)
2021-22,0022100324,4,4:49,overturn,False,1,Rozier S.FOUL (P2.PN) (J.Capers)
2021-22,0022100326,3,11:30,stands,False,1,Tate Offensive Charge Foul (P3) (M.Ervin)
2021-22,0022100327,4,1:28,support,True,1,Johnson S.FOUL (P3.PN) (C.Kirkland)
2021-22,0022100328,3,4:04,overturn,False,0,
2021-22,0022100329,4,10:25,overturn,False,1,Portis OFF.Foul (P3) (C.Blair)
2021-22,0022100329,4,0:42,overturn,True,1,Siakam OFF.Foul (P6) (C.Flores)
2021-22,0022100333,4,3:26,overturn,False,1,Lowry OFF.Foul (P4) (B.Nansel)
2021-22,0022100333,4,0:42,overturn,True,2,Tucker T.FOUL (P1.PN) (B.Nansel) || 
2021-22,0022100335,3,0:10,support,False,1,Young S.FOUL (P4.PN) (T.Ford)
2021-22,0022100336,2,7:04,overturn,False,1,Okogie S.FOUL (P1.PN) (K.Fitzgerald)
2021-22,0022100337,2,4:29,overturn,False,1,Anthony Offensive Charge Foul (P2) (S.Wright)
2021-22,0022100338,4,8:04,support,False,1,Ingram Offensive Charge Foul (P2) (J.Goble)
2021-22,0022100338,4,2:01,support,False,1,Doncic S.FOUL (P4.T4) (J.Goble)
2021-22,0022100339,2,8:13,overturn,False,0,
2021-22,0022100340,3,10:19,stands,False,1,Green S.FOUL (P2.T3) (J.Orr)
2021-22,0022100345,4,1:42,stands,True,0,
2021-22,0022100346,4,1:05,stands,True,1,Lee S.FOUL (P2.PN) (R.Hussey)
2021-22,0022100348,4,0:31,overturn,True,0,
2021-22,0022100349,2,0:24,stands,False,1,Osman S.FOUL (P1.T4) (P.Fraher)
2021-22,0022100350,4,0:27,support,True,0,
2021-22,0022100351,4,8:15,stands,False,1,Harrell S.FOUL (P3.T2) (T.Ford)
2021-22,0022100352,3,1:26,stands,False,1,Murphy III P.FOUL (P1.PN) (E.Lewis)
2021-22,0022100355,3,2:18,stands,False,1,Turner S.FOUL (P3.PN) (D.Richardson)
2021-22,0022100358,4,6:26,overturn,False,0,
2021-22,0022100359,2,3:58,support,False,2,Bolmaro P.FOUL (P3.PN) (T.Maddox) || Beverley T.FOUL (P0.PN) (P.Ransom)
2021-22,0022100360,2,0:00,overturn,False,0,
2021-22,0022100363,4,0:50,overturn,True,0,
2021-22,0022100366,2,6:40,overturn,False,0,
2021-22,0022100367,3,2:49,overturn,False,0,
2021-22,0022100368,1,1:31,overturn,False,1,Bertans OFF.Foul (P1) (J.Goble)
2021-22,0022100368,4,1:10,overturn,True,0,
2021-22,0022100371,3,8:15,overturn,False,1,Dort Offensive Charge Foul (P2) (C.Washington)
2021-22,0022100372,3,9:29,support,False,1,Tate S.FOUL (P4.T1) (J.Tiven)
2021-22,0022100373,4,3:09,overturn,False,0,
2021-22,0022100375,4,1:29,stands,True,1,Ingram S.FOUL (P4.T3) (Z.Zarba)
2021-22,0022100377,4,11:16,stands,False,1,Bamba S.FOUL (P3.T1) (J.Orr)
2021-22,0022100378,4,1:29,overturn,True,0,
2021-22,0022100382,4,0:05,support,True,1,Davis S.FOUL (P5.PN) (S.Wright)
2021-22,0022100385,4,0:51,overturn,True,0,
2021-22,0022100386,2,1:55,stands,False,2,Hood P.FOUL (P1.T4) (Z.Zarba) || 
2021-22,0022100386,3,3:00,stands,False,1,Sengun S.FOUL (P3.PN) (Z.Zarba)
2021-22,0022100388,4,7:43,overturn,False,0,
2021-22,0022100392,3,7:58,stands,False,1,Gobert S.FOUL (P2.T2) (N.Buchert)
2021-22,0022100395,4,3:52,stands,False,1,Tillie S.FOUL (P2.T4) (S.Mehta)
2021-22,0022100395,4,1:33,overturn,True,0,
2021-22,0022100396,3,8:27,support,False,1,Green OFF.Foul (P4) (E.Malloy)
2021-22,0022100396,4,2:07,overturn,False,0,
2021-22,0022100399,2,10:01,overturn,False,1,Lyles S.FOUL (P2.T1) (K.Scott)
2021-22,0022100405,3,0:14,support,False,1,Bjelica S.FOUL (P3.PN) (M.Smith)
2021-22,0022100407,4,0:48,overturn,True,1,Sengun S.FOUL (P5.PN) (D.Collins)
2021-22,0022100410,4,9:58,overturn,False,1,Oubre Jr. Offensive Charge Foul (P4) (P.Fraher)
2021-22,0022100411,4,8:24,stands,False,2,Nnaji S.FOUL (P2.T3) (T.Brothers) || Nnaji T.FOUL (P2.T3) (T.Brothers)
2021-22,0022100412,2,1:22,overturn,False,1,Wainright S.FOUL (P2.PN) (K.Fitzgerald)
2021-22,0022100413,4,1:10,overturn,True,0,
2021-22,0022100413,5,0:52,stands,True,1,Griffin P.FOUL (P6.T1) (B.Nansel)
2021-22,0022100416,4,0:25,stands,True,0,
2021-22,0022100416,5,0:10,stands,True,1,Powell P.FOUL (P5.PN) (J.Goble)
2021-22,0022100420,2,1:05,stands,False,1,Hardaway Jr. P.FOUL (P1.PN) (B.Forte)
2021-22,0022100422,4,9:02,support,False,1,Temple S.FOUL (P3.T3) (J.Schroeder)
2021-22,0022100422,4,6:58,overturn,False,1,Mann S.FOUL (P6.T3) (J.Tiven)
2021-22,0022100424,3,8:29,stands,False,1,Green S.FOUL (P3.T2) (N.Buchert)
2021-22,0022100426,2,1:16,overturn,False,1,Jackson Jr. OFF.Foul (P1) (K.Fitzgerald)
2021-22,0022100427,4,11:50,support,False,1,Fox P.FOUL (P4.T1) (J.Goble)
2021-22,0022100428,3,6:47,overturn,False,0,
2021-22,0022100428,4,4:46,overturn,False,0,
2021-22,0022100430,4,0:32,overturn,True,0,
2021-22,0022100431,3,0:14,stands,False,1,Mathews S.FOUL (P3.PN) (B.Taylor)
2021-22,0022100431,4,3:43,stands,False,0,
2021-22,0022100433,4,1:47,overturn,True,0,
2021-22,0022100437,3,0:50,overturn,False,0,
2021-22,0022100438,4,6:56,overturn,False,1,Graham P.FOUL (P2.T2) (D.Scott)
2021-22,0022100439,4,6:26,support,False,1,Nurkic P.FOUL (P6.T2) (M.Dagher)
2021-22,0022100442,2,1:54,support,False,1,Wagner Offensive Charge Foul (P2) (K.Scott)
2021-22,0022100445,4,5:24,overturn,False,0,
2021-22,0022100447,4,1:24,support,True,1,Neto P.FOUL (P5.PN) (B.Taylor)
2021-22,0022100448,4,7:38,stands,False,1,Thomas P.FOUL (P4.PN) (J.Schroeder)
2021-22,0022100449,4,0:39,stands,True,1,Strus S.FOUL (P4.PN) (S.Corbin)
2021-22,0022100450,4,0:09,stands,True,1,Lillard S.FOUL (P3.T4) (M.Smith)
2021-22,0022100451,4,8:59,overturn,False,0,
2021-22,0022100455,2,3:41,overturn,False,0,
2021-22,0022100457,4,8:46,overturn,False,0,
2021-22,0022100457,4,2:20,support,False,2,Thybulle P.FOUL (P6.T4) (S.Wright) || Smart T.FOUL (P2.PN) (S.Wright)
2021-22,0022100462,4,7:22,overturn,False,0,
2021-22,0022100467,4,1:20,stands,True,1,Jones S.FOUL (P5.PN) (J.Conley)
2021-22,0022100468,4,3:41,stands,False,1,Ntilikina S.FOUL (P3.T3) (J.Butler)
2021-22,0022100469,3,6:05,stands,False,2,Crowder S.FOUL (P3.T4) (B.Taylor) || Paul T.FOUL (P2.T4) (J.Tiven)
2021-22,0022100471,4,2:26,overturn,False,0,
2021-22,0022100472,1,2:46,support,False,1,Watanabe S.FOUL (P1.T4) (T.Brothers)
2021-22,0022100473,2,0:25,overturn,False,0,
2021-22,0022100478,4,0:29,stands,True,1,Collins L.B.FOUL (P5.PN) (A.Smith)
2021-22,0022100480,3,3:31,stands,False,1,Neto S.FOUL (P2.PN) (S.Wright)
2021-22,0022100481,3,1:13,overturn,False,1,Middleton S.FOUL (P2.PN) (R.Acosta)
2021-22,0022100483,4,1:17,stands,True,1,Ayton S.FOUL (P3.T4) (J.Butler)
2021-22,0022100487,3,3:22,stands,False,1,Anthony L.B.FOUL (P3.PN) (B.Nansel)
2021-22,0022100489,3,8:47,support,False,1,Smart S.FOUL (P3.T4) (N.Sago)
2021-22,0022100489,4,0:07,overturn,True,0,
2021-22,0022100491,2,0:03,stands,False,1,Mills P.FOUL (P4.PN) (M.Dagher)
2021-22,0022100492,2,5:46,support,False,1,Whiteside S.FOUL (P2.T2) (D.Taylor)
2021-22,0022100495,3,0:00,stands,False,1,Gafford P.FOUL (P3.T4) (K.Lane)
2021-22,0022100498,2,9:37,overturn,False,1,Bey Offensive Charge Foul (P1) (S.Wright)
2021-22,0022100498,3,1:06,overturn,False,1,
2021-22,0022100506,4,6:29,stands,False,1,Powell S.FOUL (P5.T4) (C.Flores)
2021-22,0022100507,4,3:53,stands,False,1,Johnson S.FOUL (P4.T4) (J.Sterling)
2021-22,0022100508,4,11:06,stands,False,1,Gillespie S.FOUL (P2.T2) (N.Sago)
2021-22,0022100509,4,1:03,stands,True,1,Gafford S.FOUL (P2.T3) (E.Malloy)
2021-22,0022100510,4,1:20,support,True,1,Boucher S.FOUL (P5.PN) (B.Nansel)
2021-22,0022100510,4,0:06,overturn,True,1,Trent Jr. Personal Take Foul (P5.PN) (B.Nansel)
2021-22,0022100511,4,2:38,overturn,False,0,
2021-22,0022100512,2,2:09,overturn,False,0,
2021-22,0022100512,3,7:14,stands,False,1,Robinson S.FOUL (P2.T2) (M.Myers)
2021-22,0022100513,3,9:20,stands,False,1,Jones S.FOUL (P3.T3) (J.Goldenberg)
2021-22,0022100514,4,4:15,stands,False,1,Campazzo S.FOUL (P3.T4) (J.Butler)
2021-22,0022100516,4,4:26,overturn,False,0,
2021-22,0022100518,4,7:29,overturn,False,0,
2021-22,0022100520,4,1:34,overturn,True,0,
2021-22,0022100523,4,5:28,overturn,False,0,
2021-22,0022100526,4,1:52,stands,True,1,G. Antetokounmpo S.FOUL (P4.PN) (E.Malloy)
2021-22,0022100529,4,4:08,support,False,1,Johnson P.FOUL (P3.T3) (T.Mirkovich)
2021-22,0022100532,4,2:32,overturn,False,0,
2021-22,0022100533,3,0:32,stands,False,1,Goodwin Offensive Charge Foul (P2) (J.Tiven)
2021-22,0022100533,4,10:10,support,False,1,Iwundu S.FOUL (P4.T3) (C.Aubry)
2021-22,0022100538,2,8:12,overturn,False,0,
2021-22,0022100539,4,8:22,support,False,1,Nwora S.FOUL (P3.T4) (L.Holtkamp)
2021-22,0022100541,4,1:28,stands,True,1,White S.FOUL (P4.PN) (B.Adams)
2021-22,0022100541,4,0:49,stands,True,1,Avdija S.FOUL (P6.PN) (B.Adams)
2021-22,0022100542,4,1:56,support,True,1,Winslow S.FOUL (P1.PN) (J.Tiven)
2021-22,0022100543,2,3:43,stands,False,1,Jokic S.FOUL (P3.PN) (C.Washington)
2021-22,0022100546,4,2:25,overturn,False,0,
2021-22,0022100548,2,4:24,overturn,False,1,Guy S.FOUL (P1.T1) (K.Scott)
2021-22,0022100551,4,4:53,overturn,False,0,
2021-22,0022100552,1,7:11,stands,False,1,Gordon OFF.Foul (P1) (K.Cutler)
2021-22,0022100554,4,1:49,overturn,True,1,Sharpe S.FOUL (P5.PN) (R.Hussey)
2021-22,0022100555,3,6:52,support,False,1,Schofield S.FOUL (P1.T3) (D.Mosher)
2021-22,0022100555,4,1:57,overturn,True,0,
2021-22,0022100557,3,0:59,stands,False,1,Gobert OFF.Foul (P4) (C.Kirkland)
2021-22,0022100557,3,0:00,overturn,False,0,
2021-22,0022100559,3,0:43,stands,False,1,Lowry S.FOUL (P5.PN) (N.Buchert)
2021-22,0022100559,4,5:18,stands,False,1,Green OFF.Foul (P3) (S.Twardoski)
2021-22,0022100560,4,5:46,overturn,False,1,Nurkic Offensive Charge Foul (P2) (M.Kallio)
2021-22,0022100562,3,0:07,stands,False,0,
2021-22,0022100564,4,5:45,stands,False,1,Quickley S.FOUL (P2.PN) (J.Goldenberg)
2021-22,0022100569,4,9:10,stands,False,1,Beal Offensive Charge Foul (P6) (M.Dagher)
2021-22,0022100569,4,6:38,stands,False,1,Nwaba S.FOUL (P2.T2) (S.Mehta)
2021-22,0022100570,4,1:53,support,True,1,Brown Offensive Charge Foul (P1) (L.Wood)
2021-22,0022100573,3,7:09,support,False,2,Middleton S.FOUL (P1.T3) (P.Fraher) || Siakam T.FOUL (P1.T1) (P.Fraher)
2021-22,0022100573,3,6:08,support,False,1,Trent Jr. S.FOUL (P1.T2) (A.Nagy)
2021-22,0022100574,4,6:46,overturn,False,0,
2021-22,0022100574,4,4:44,stands,False,1,Giddey P.FOUL (P2.PN) (B.Haskill)
2021-22,0022100577,4,1:30,overturn,True,0,
2021-22,0022100579,2,10:34,overturn,False,1,Lyles S.FOUL (P2.T1) (B.Schwab)
2021-22,0022100580,4,3:16,stands,False,1,Porter Jr. L.B.FOUL (P2.T4) (J.DeRosa)
2021-22,0022100584,2,2:28,support,False,1,Paschall L.B.FOUL (P3.T4) (M.Ervin)
2021-22,0022100589,4,5:31,stands,False,0,
2021-22,0022100592,4,0:10,support,True,1,Middleton S.FOUL (P4.PN) (B.Burns)
2021-22,0022100595,2,3:59,overturn,False,1,Randle Offensive Charge Foul (P2) (A.Smith)
2021-22,0022100596,3,3:50,overturn,False,1,Booker Offensive Charge Foul (P4) (R.Acosta)
2021-22,0022100597,4,8:20,overturn,False,0,
2021-22,0022100598,4,0:15,support,True,1,Gafford S.FOUL (P4.PN) (A.Nagy)
2021-22,0022100606,3,8:34,overturn,False,0,
2021-22,0022100607,4,0:38,support,True,1,Bridges S.FOUL (P3.T3) (S.Twardoski)
2021-22,0022100608,2,6:11,stands,False,1,Joseph S.FOUL (P1.T2) (J.Reneau)
2021-22,0022100609,5,0:03,overturn,True,1,Richardson S.FOUL (P2.PN) (J.Williams)
2021-22,0022100613,3,8:13,overturn,False,1,Booker OFF.Foul (P2) (R.Mott)
2021-22,0022100613,4,1:41,support,True,1,Booker L.B.FOUL (P5.PN) (J.Conley)
2021-22,0022100615,3,8:42,overturn,False,1,Vanderbilt Offensive Charge Foul (P3) (S.Mehta)
2021-22,0022100615,3,2:12,overturn,False,1,Temple OFF.Foul (P2) (S.Mehta)
2021-22,0022100623,2,8:27,overturn,False,0,
2021-22,0022100626,3,2:52,overturn,False,0,
2021-22,0022100628,2,9:04,overturn,False,0,
2021-22,0022100633,3,5:00,stands,False,1,Diallo S.FOUL (P4.PN) (J.Goldenberg)
2021-22,0022100633,4,1:58,stands,True,1,Barnes P.FOUL (P3.PN) (J.Goldenberg)
2021-22,0022100635,4,4:49,overturn,False,1,Embiid Offensive Charge Foul (P2) (M.Davis)
2021-22,0022100636,4,4:53,stands,False,1,Martin S.FOUL (P3.T3) (S.Wall)
2021-22,0022100640,4,1:14,overturn,True,0,
2021-22,0022100641,3,10:41,overturn,False,0,
2021-22,0022100645,4,5:50,support,False,1,Butler S.FOUL (P1.T4) (B.Schwab)
2021-22,0022100650,3,2:51,overturn,False,1,M. Wagner S.FOUL (P2.PN) (C.Washington)
2021-22,0022100651,3,2:51,stands,False,1,Martin Jr. S.FOUL (P1.T3) (B.Barnaky)
2021-22,0022100652,3,7:03,stands,False,2,Poole Offensive Charge Foul (P3) (J.DeRosa) || 
2021-22,0022100656,1,7:08,overturn,False,1,Gafford S.FOUL (P2.T3) (P.Ransom)
2021-22,0022100656,4,7:25,overturn,False,1,Drummond S.FOUL (P5.PN) (T.Ford)
2021-22,0022100661,2,0:48,stands,False,1,Harris Offensive Charge Foul (P1) (Z.Zarba)
2021-22,0022100662,4,5:16,stands,False,1,Martin S.FOUL (P4.T3) (T.Ricks)
2021-22,0022100662,4,1:26,stands,True,1,Siakam P.FOUL (P3.T4) (T.Ricks)
2021-22,0022100665,4,1:19,overturn,True,0,
2021-22,0022100666,4,0:47,overturn,True,0,
2021-22,0022100667,4,8:29,support,False,1,Bjelica S.FOUL (P5.T2) (T.Brothers)
2021-22,0022100669,4,9:05,overturn,False,1,Harden OFF.Foul (P3) (B.Taylor)
